user_id,calories,protein,carbohydrates,fat,fiber
1205,1244.4,77.1,155.5,41.5,24.5
1206,2562.0,111.2,320.2,85.4,17.8
1207,2242.8,160.2,280.3,74.8,15.4
1208,2250.6,132.9,281.3,75.0,32.0
1209,2807.9,116.8,351.0,93.6,15.4
1210,2708.5,118.5,338.6,90.3,21.0
1211,2677.8,129.4,334.7,89.3,26.5
1212,2772.9,165.5,346.6,92.4,20.6
1213,2425.1,153.1,303.1,80.8,16.8
1214,2503.5,154.6,312.9,83.4,22.0
1215,3110.8,85.9,388.8,103.7,27.9
1216,1869.8,103.9,233.7,62.3,23.4
1217,2762.8,92.4,345.4,92.1,34.8
1218,3042.4,107.7,380.3,101.4,34.9
1219,1743.4,70.5,217.9,58.1,33.3
1220,2036.0,73.8,254.5,67.9,16.6
1221,2316.1,168.6,289.5,77.2,31.5
1222,2650.3,174.4,331.3,88.3,34.6
1223,2197.1,94.1,274.6,73.2,22.7
1224,1459.3,77.3,182.4,48.6,26.6
1225,1292.5,83.0,161.6,43.1,33.5
1226,3327.1,107.9,415.9,110.9,19.2
1227,1992.7,105.2,249.1,66.4,28.5
1228,3385.1,94.3,423.1,112.8,18.2
1229,1500.5,75.4,187.6,50.0,24.5
1230,2979.3,95.3,372.4,99.3,26.0
1231,3278.0,82.7,409.7,109.3,19.9
1232,3316.3,116.6,414.5,110.5,32.5
1233,1484.9,65.5,185.6,49.5,30.9
1234,2996.4,154.5,374.5,99.9,31.3
1235,1440.6,74.3,180.1,48.0,34.0
1236,2830.0,89.9,353.8,94.3,23.5
1237,1570.4,65.8,196.3,52.3,32.2
1238,1592.8,72.2,199.1,53.1,30.5
1239,2004.4,97.6,250.6,66.8,17.9
1240,2963.3,163.1,370.4,98.8,30.2
1241,2589.9,173.1,323.7,86.3,29.7
1242,2903.7,151.6,363.0,96.8,31.6
1243,3360.6,84.0,420.1,112.0,18.4
1244,1515.9,77.4,189.5,50.5,18.3
1245,2987.6,92.9,373.4,99.6,30.8
1246,2883.5,110.8,360.4,96.1,16.0
1247,2518.0,99.0,314.8,83.9,32.4
1248,3284.3,109.8,410.5,109.5,32.3
1249,3457.2,99.0,432.1,115.2,18.7
1250,2099.7,74.0,262.5,70.0,21.3
1251,2720.4,113.3,340.1,90.7,16.0
1252,1807.3,70.8,225.9,60.2,16.5
1253,3395.8,103.0,424.5,113.2,17.0
1254,1827.6,93.8,228.5,60.9,31.1
1255,2399.5,161.3,299.9,80.0,24.1
1256,3488.4,89.0,436.0,116.3,22.3
1257,2623.3,126.0,327.9,87.4,27.4
1258,2377.6,141.5,297.2,79.3,15.6
1259,2666.0,142.2,333.2,88.9,33.1
1260,2064.7,71.2,258.1,68.8,17.3
1261,1929.3,82.1,241.2,64.3,22.9
1262,2874.7,177.3,359.3,95.8,16.8
1263,2718.9,82.9,339.9,90.6,15.9
1264,2078.9,72.6,259.9,69.3,28.3
1265,2568.9,154.0,321.1,85.6,16.8
1266,2180.4,84.4,272.6,72.7,34.0
1267,1681.1,100.0,210.1,56.0,15.1
1268,2177.5,98.2,272.2,72.6,29.0
1269,1798.6,99.0,224.8,60.0,19.3
1270,1327.8,93.4,166.0,44.3,24.6
1271,1580.2,61.8,197.5,52.7,31.8
1272,2149.9,73.9,268.7,71.7,32.6
1273,2431.5,130.3,303.9,81.1,18.1
1274,2861.7,178.8,357.7,95.4,27.3
1275,1294.8,94.6,161.9,43.2,34.0
1276,2741.8,135.7,342.7,91.4,34.7
1277,1449.6,68.3,181.2,48.3,22.6
1278,2769.9,114.6,346.2,92.3,23.5
1279,1961.1,76.8,245.1,65.4,28.0
1280,1713.1,99.0,214.1,57.1,20.4
1281,2841.4,116.1,355.2,94.7,31.7
1282,3328.7,84.2,416.1,111.0,31.6
1283,2769.0,121.9,346.1,92.3,30.7
1284,3456.9,96.9,432.1,115.2,16.7
1285,1389.5,69.7,173.7,46.3,16.4
1286,1845.0,107.7,230.6,61.5,27.2
1287,2929.0,177.7,366.1,97.6,31.3
1288,1443.9,93.2,180.5,48.1,18.0
1289,2525.0,166.8,315.6,84.2,31.0
1290,2081.1,81.0,260.1,69.4,33.5
1291,2102.6,109.9,262.8,70.1,27.1
1292,2533.7,170.8,316.7,84.5,20.1
1293,3002.4,124.5,375.3,100.1,22.5
1294,2816.8,97.5,352.1,93.9,31.7
1295,1867.7,82.4,233.5,62.3,32.3
1296,1654.3,75.5,206.8,55.1,32.5
1297,2065.2,97.7,258.1,68.8,23.3
1298,1843.9,99.2,230.5,61.5,24.8
1299,2882.2,172.8,360.3,96.1,29.8
1300,2659.4,118.9,332.4,88.6,17.2
1301,1269.5,82.5,158.7,42.3,31.5
1302,1258.3,62.2,157.3,41.9,34.3
1303,1808.4,73.0,226.1,60.3,25.0
1304,2828.5,139.8,353.6,94.3,33.2
1305,1816.8,76.8,227.1,60.6,24.8
1306,1529.0,94.0,191.1,51.0,21.5
1307,1228.0,70.8,153.5,40.9,20.8
1308,2160.9,106.2,270.1,72.0,20.6
1309,2637.4,128.6,329.7,87.9,20.2
1310,1287.0,76.2,160.9,42.9,30.8
1311,2518.8,106.9,314.8,84.0,29.0
1312,1708.8,62.6,213.6,57.0,31.4
1313,1336.4,86.8,167.0,44.5,28.2
1314,3479.4,124.1,434.9,116.0,23.2
1315,2752.1,110.9,344.0,91.7,34.9
1316,2543.0,87.1,317.9,84.8,16.3
1317,3225.6,113.3,403.2,107.5,17.3
1318,1289.9,96.3,161.2,43.0,15.1
1319,2190.3,96.4,273.8,73.0,16.6
1320,1592.0,61.8,199.0,53.1,25.7
1321,3401.7,91.0,425.2,113.4,22.2
1322,2972.4,113.6,371.6,99.1,19.5
1323,1648.9,91.5,206.1,55.0,22.8
1324,3237.2,114.2,404.6,107.9,21.3
1325,1272.9,78.4,159.1,42.4,16.7
1326,1222.7,91.9,152.8,40.8,23.6
1327,1248.2,93.3,156.0,41.6,24.1
1328,2103.1,74.4,262.9,70.1,29.9
1329,3380.6,80.3,422.6,112.7,24.0
1330,2973.3,92.5,371.7,99.1,25.1
1331,2189.6,84.5,273.7,73.0,23.7
1332,2623.6,145.7,327.9,87.5,24.7
1333,1679.5,77.3,209.9,56.0,24.8
1334,2075.2,94.2,259.4,69.2,18.2
1335,2131.0,92.1,266.4,71.0,19.7
1336,2034.5,74.7,254.3,67.8,19.1
1337,2180.3,93.7,272.5,72.7,18.0
1338,1417.4,78.1,177.2,47.2,18.5
1339,2863.5,104.3,357.9,95.5,19.4
1340,1453.7,93.2,181.7,48.5,33.2
1341,1912.2,97.5,239.0,63.7,32.9
1342,2742.3,126.1,342.8,91.4,28.7
1343,2236.0,155.6,279.5,74.5,31.2
1344,2123.3,97.5,265.4,70.8,27.6
1345,2109.3,93.6,263.7,70.3,31.9
1346,1793.4,81.6,224.2,59.8,16.8
1347,2736.9,129.9,342.1,91.2,30.1
1348,2838.1,123.6,354.8,94.6,19.3
1349,1257.6,60.6,157.2,41.9,26.2
1350,2230.6,141.5,278.8,74.4,31.5
1351,2538.5,83.5,317.3,84.6,23.1
1352,2719.1,163.1,339.9,90.6,29.7
1353,1959.3,79.6,244.9,65.3,16.2
1354,2921.2,175.6,365.2,97.4,27.4
1355,3385.0,111.1,423.1,112.8,21.4
1356,2891.4,125.0,361.4,96.4,30.1
1357,1974.2,86.5,246.8,65.8,34.7
1358,1962.3,102.2,245.3,65.4,21.9
1359,2887.7,175.4,361.0,96.3,29.9
1360,2885.8,129.3,360.7,96.2,17.7
1361,1943.9,109.2,243.0,64.8,22.5
1362,2590.5,175.6,323.8,86.4,31.2
1363,2695.1,130.7,336.9,89.8,32.5
1364,2859.6,120.3,357.4,95.3,34.9
1365,3413.7,99.4,426.7,113.8,20.4
1366,3112.5,108.0,389.1,103.8,33.6
1367,2127.8,102.9,266.0,70.9,33.1
1368,2144.8,89.9,268.1,71.5,16.9
1369,2872.1,174.9,359.0,95.7,27.7
1370,2787.5,85.9,348.4,92.9,16.1
1371,2550.9,80.2,318.9,85.0,22.8
1372,3039.9,105.8,380.0,101.3,34.8
1373,3467.7,92.0,433.5,115.6,29.2
1374,2123.6,92.5,265.4,70.8,34.1
1375,1653.9,71.1,206.7,55.1,16.2
1376,2761.3,138.8,345.2,92.0,28.0
1377,1448.5,88.4,181.1,48.3,27.2
1378,2882.1,157.7,360.3,96.1,32.8
1379,2507.1,153.9,313.4,83.6,32.0
1380,1898.0,84.9,237.2,63.3,30.9
1381,2784.6,103.4,348.1,92.8,27.2
1382,2550.9,121.5,318.9,85.0,21.3
1383,1532.7,69.7,191.6,51.1,20.3
1384,1805.9,89.5,225.7,60.2,25.6
1385,1809.4,104.0,226.2,60.3,23.5
1386,1947.3,109.9,243.4,64.9,15.1
1387,2177.6,71.9,272.2,72.6,33.4
1388,3295.1,124.9,411.9,109.8,17.4
1389,1573.9,97.1,196.7,52.5,21.6
1390,2990.9,94.9,373.9,99.7,19.2
1391,1525.3,91.0,190.7,50.8,25.8
1392,2679.9,95.4,335.0,89.3,22.7
1393,2608.4,150.1,326.1,86.9,30.7
1394,1977.8,83.8,247.2,65.9,19.5
1395,1207.9,87.7,151.0,40.3,34.2
1396,1416.4,72.8,177.1,47.2,22.4
1397,1822.4,77.5,227.8,60.7,18.1
1398,2574.5,125.5,321.8,85.8,23.8
1399,1506.1,86.9,188.3,50.2,34.6
1400,1407.3,88.8,175.9,46.9,17.4
1401,3483.4,111.1,435.4,116.1,28.8
1402,2901.8,158.1,362.7,96.7,16.8
1403,2524.5,117.4,315.6,84.2,31.4
1404,1261.1,60.9,157.6,42.0,29.3
1405,2129.9,89.7,266.2,71.0,27.6
1406,2233.4,136.5,279.2,74.4,34.5
1407,2567.7,101.4,321.0,85.6,27.1
1408,2135.1,78.7,266.9,71.2,30.4
1409,1483.7,88.0,185.5,49.5,17.9
1410,1664.6,82.5,208.1,55.5,32.9
1411,2667.1,146.9,333.4,88.9,25.2
1412,2869.9,132.2,358.7,95.7,26.3
1413,2650.9,98.5,331.4,88.4,32.0
1414,2682.2,142.5,335.3,89.4,16.0
1415,2912.8,100.6,364.1,97.1,15.9
1416,1832.4,82.1,229.0,61.1,31.3
1417,1273.9,79.1,159.2,42.5,27.2
1418,2437.7,125.2,304.7,81.3,27.9
1419,1521.1,92.6,190.1,50.7,26.3
1420,3393.6,99.5,424.2,113.1,20.7
1421,1313.8,71.9,164.2,43.8,34.4
1422,2480.0,161.6,310.0,82.7,16.7
1423,1383.7,89.6,173.0,46.1,21.3
1424,1781.4,99.0,222.7,59.4,20.6
1425,3452.3,107.6,431.5,115.1,17.3
1426,2531.7,107.2,316.5,84.4,21.4
1427,1843.5,81.7,230.4,61.5,29.0
1428,1673.9,97.2,209.2,55.8,17.2
1429,2947.7,107.5,368.5,98.3,24.6
1430,1446.5,69.1,180.8,48.2,34.5
1431,1655.8,65.1,207.0,55.2,15.2
1432,2324.5,169.5,290.6,77.5,19.8
1433,1333.2,80.7,166.7,44.4,27.6
1434,2739.3,113.1,342.4,91.3,22.7
1435,1661.1,73.0,207.6,55.4,27.2
1436,1628.2,66.1,203.5,54.3,15.3
1437,2204.6,166.7,275.6,73.5,19.9
1438,2134.0,106.7,266.8,71.1,33.6
1439,1457.2,72.1,182.2,48.6,15.8
1440,1999.9,76.1,250.0,66.7,15.9
1441,2660.2,95.7,332.5,88.7,29.7
1442,3106.0,127.6,388.2,103.5,19.1
1443,1502.1,74.3,187.8,50.1,34.4
1444,1994.2,91.2,249.3,66.5,31.9
1445,2109.9,109.0,263.7,70.3,17.9
1446,2351.9,171.3,294.0,78.4,26.3
1447,2529.5,110.4,316.2,84.3,34.9
1448,2016.8,81.8,252.1,67.2,25.0
1449,1578.5,78.7,197.3,52.6,17.0
1450,1615.4,75.8,201.9,53.8,17.1
1451,2650.8,159.6,331.3,88.4,32.5
1452,1593.7,96.1,199.2,53.1,31.8
1453,1961.5,91.1,245.2,65.4,34.7
1454,2339.1,158.9,292.4,78.0,16.4
1455,1969.4,107.9,246.2,65.6,22.7
1456,2211.0,166.5,276.4,73.7,33.0
1457,2141.4,90.2,267.7,71.4,33.2
1458,1238.0,96.3,154.7,41.3,24.7
1459,1228.2,89.1,153.5,40.9,18.3
1460,2337.5,160.3,292.2,77.9,22.5
1461,3003.6,81.2,375.4,100.1,25.9
1462,1830.0,88.0,228.8,61.0,17.7
1463,2705.0,126.1,338.1,90.2,27.2
1464,1671.7,99.7,209.0,55.7,23.9
1465,2716.9,82.1,339.6,90.6,16.2
1466,1327.3,82.4,165.9,44.2,15.1
1467,2018.4,104.0,252.3,67.3,32.7
1468,1355.1,96.3,169.4,45.2,34.7
1469,2640.8,122.7,330.1,88.0,31.4
1470,1767.3,95.9,220.9,58.9,25.7
1471,1877.0,86.7,234.6,62.6,30.9
1472,3039.2,125.9,379.9,101.3,24.2
1473,1641.7,65.4,205.2,54.7,16.2
1474,1260.0,62.8,157.5,42.0,34.9
1475,1612.6,76.9,201.6,53.8,23.4
1476,2090.9,81.9,261.4,69.7,21.4
1477,2056.0,105.4,257.0,68.5,24.5
1478,2747.0,133.4,343.4,91.6,15.5
1479,1499.2,82.2,187.4,50.0,31.8
1480,2711.6,106.2,339.0,90.4,33.4
1481,3142.4,96.7,392.8,104.7,33.4
1482,2741.2,85.3,342.7,91.4,23.4
1483,2901.5,151.6,362.7,96.7,24.9
1484,2787.3,124.8,348.4,92.9,21.7
1485,2181.9,89.5,272.7,72.7,34.0
1486,1839.4,95.3,229.9,61.3,23.8
1487,2085.8,81.3,260.7,69.5,18.3
1488,2188.2,103.6,273.5,72.9,28.4
1489,1955.1,75.5,244.4,65.2,24.6
1490,2681.8,177.9,335.2,89.4,20.0
1491,1317.8,64.4,164.7,43.9,34.5
1492,2327.2,133.6,290.9,77.6,31.1
1493,1411.1,94.6,176.4,47.0,24.6
1494,1973.9,71.3,246.7,65.8,21.2
1495,1805.6,106.4,225.7,60.2,25.4
1496,2772.0,144.1,346.5,92.4,32.9
1497,2105.6,83.3,263.2,70.2,24.0
1498,2525.0,143.2,315.6,84.2,17.3
1499,2691.6,149.1,336.4,89.7,28.2
1500,1705.5,73.7,213.2,56.8,17.5
1501,2922.4,159.8,365.3,97.4,21.0
1502,2410.4,153.7,301.3,80.3,23.4
1503,1472.7,84.4,184.1,49.1,26.5
1504,2243.9,147.8,280.5,74.8,17.7
1505,2774.9,148.3,346.9,92.5,20.4
1506,1973.4,70.9,246.7,65.8,21.3
1507,2109.4,74.2,263.7,70.3,25.3
1508,2550.6,175.4,318.8,85.0,19.7
1509,1444.3,81.5,180.5,48.1,19.4
1510,1894.6,75.4,236.8,63.2,19.1
1511,2629.1,165.0,328.6,87.6,25.5
1512,1855.1,84.3,231.9,61.8,32.6
1513,2923.2,105.0,365.4,97.4,23.4
1514,3063.0,124.7,382.9,102.1,34.7
1515,2248.3,141.6,281.0,74.9,22.5
1516,1907.5,92.2,238.4,63.6,26.2
1517,1387.3,79.6,173.4,46.2,33.5
1518,2082.4,103.3,260.3,69.4,26.6
1519,1446.3,79.2,180.8,48.2,27.5
1520,2203.3,143.9,275.4,73.4,16.0
1521,1830.9,102.9,228.9,61.0,23.3
1522,1914.1,85.6,239.3,63.8,31.6
1523,1551.3,77.4,193.9,51.7,20.7
1524,3283.2,108.3,410.4,109.4,32.1
1525,2506.4,109.9,313.3,83.5,23.6
1526,1413.4,86.6,176.7,47.1,32.5
1527,1923.6,107.7,240.4,64.1,33.7
1528,2748.6,82.7,343.6,91.6,24.5
1529,2615.1,136.1,326.9,87.2,23.0
1530,2723.6,172.2,340.5,90.8,29.5
1531,2144.9,96.0,268.1,71.5,18.1
1532,2128.9,106.5,266.1,71.0,21.3
1533,2857.1,127.8,357.1,95.2,28.3
1534,2639.9,150.4,330.0,88.0,32.9
1535,2749.2,169.5,343.7,91.6,16.1
1536,1664.2,67.9,208.0,55.5,17.2
1537,1795.1,74.9,224.4,59.8,30.5
1538,2899.9,124.3,362.5,96.7,15.9
1539,1468.5,85.1,183.6,48.9,28.6
1540,1961.6,106.3,245.2,65.4,32.3
1541,3313.8,84.7,414.2,110.5,28.4
1542,2402.3,158.4,300.3,80.1,22.2
1543,2180.2,86.3,272.5,72.7,18.5
1544,2191.5,109.8,273.9,73.0,33.2
1545,2757.2,95.5,344.7,91.9,26.5
1546,2806.6,113.6,350.8,93.6,21.8
1547,2934.1,160.4,366.8,97.8,33.3
1548,1236.5,72.8,154.6,41.2,18.8
1549,2999.1,104.5,374.9,100.0,32.0
1550,1247.7,99.8,156.0,41.6,15.3
1551,1505.0,88.0,188.1,50.2,32.5
1552,1315.3,93.5,164.4,43.8,33.1
1553,3049.4,116.1,381.2,101.6,21.9
1554,3099.5,125.0,387.4,103.3,24.9
1555,2816.4,126.6,352.1,93.9,18.7
1556,2760.3,83.5,345.0,92.0,21.9
1557,1393.9,98.5,174.2,46.5,34.3
1558,2790.2,170.4,348.8,93.0,18.3
1559,2728.4,120.3,341.1,90.9,17.0
1560,2169.5,81.0,271.2,72.3,19.6
1561,2164.1,79.8,270.5,72.1,34.3
1562,1280.3,98.4,160.0,42.7,24.2
1563,1367.6,85.7,170.9,45.6,20.7
1564,2727.9,115.9,341.0,90.9,17.9
1565,3202.2,97.3,400.3,106.7,24.1
1566,2928.6,125.9,366.1,97.6,25.0
1567,2057.4,81.3,257.2,68.6,29.1
1568,2794.9,122.8,349.4,93.2,24.4
1569,1472.7,70.5,184.1,49.1,27.7
1570,2514.7,136.4,314.3,83.8,27.4
1571,1860.1,104.7,232.5,62.0,29.8
1572,2004.0,96.5,250.5,66.8,20.9
1573,2650.3,120.6,331.3,88.3,24.0
1574,3397.9,113.0,424.7,113.3,16.5
1575,1812.9,92.9,226.6,60.4,26.2
1576,2791.6,88.7,348.9,93.1,25.2
1577,2663.2,134.9,332.9,88.8,22.6
1578,2407.7,127.3,301.0,80.3,25.1
1579,1454.2,80.2,181.8,48.5,34.2
1580,1481.9,91.0,185.2,49.4,34.4
1581,2893.3,130.8,361.7,96.4,25.3
1582,1242.9,73.7,155.4,41.4,22.3
1583,1538.3,82.7,192.3,51.3,22.2
1584,3348.6,106.4,418.6,111.6,20.2
1585,1905.8,109.5,238.2,63.5,32.8
1586,1940.1,74.7,242.5,64.7,17.9
1587,2816.5,137.2,352.1,93.9,33.4
1588,1365.1,88.7,170.6,45.5,24.3
1589,1216.1,90.9,152.0,40.5,23.3
1590,2060.9,72.8,257.6,68.7,29.7
1591,2672.7,156.6,334.1,89.1,20.8
1592,1393.6,78.0,174.2,46.5,30.0
1593,1593.5,70.8,199.2,53.1,21.5
1594,2216.4,148.4,277.1,73.9,34.9
1595,3228.2,86.2,403.5,107.6,25.5
1596,2258.7,126.0,282.3,75.3,16.4
1597,1957.4,95.5,244.7,65.2,16.9
1598,2728.0,124.7,341.0,90.9,20.1
1599,2814.5,178.5,351.8,93.8,25.1
1600,2717.4,103.2,339.7,90.6,34.4
1601,1820.7,72.3,227.6,60.7,32.1
1602,2555.2,157.3,319.4,85.2,33.9
1603,2088.6,95.5,261.1,69.6,33.7
1604,2884.8,90.9,360.6,96.2,23.9
1605,1307.6,70.2,163.4,43.6,28.1
1606,2810.4,179.3,351.3,93.7,17.6
1607,1400.8,66.1,175.1,46.7,34.2
1608,1998.4,91.0,249.8,66.6,20.1
1609,2991.1,104.1,373.9,99.7,27.4
1610,2832.9,170.9,354.1,94.4,19.8
1611,1562.6,80.7,195.3,52.1,24.9
1612,1931.5,98.0,241.4,64.4,28.0
1613,2048.1,94.9,256.0,68.3,31.7
1614,2356.1,153.9,294.5,78.5,17.2
1615,2007.7,84.5,251.0,66.9,20.4
1616,3366.4,120.3,420.8,112.2,25.9
1617,1334.7,80.3,166.8,44.5,22.2
1618,1783.9,95.6,223.0,59.5,18.1
1619,1299.3,92.3,162.4,43.3,29.8
1620,2214.3,145.2,276.8,73.8,33.4
1621,2283.7,156.2,285.5,76.1,26.5
1622,1299.6,97.1,162.4,43.3,23.9
1623,1680.6,93.2,210.1,56.0,34.9
1624,3457.7,98.1,432.2,115.3,21.6
1625,1334.3,98.4,166.8,44.5,16.4
1626,2059.0,93.0,257.4,68.6,30.5
1627,2571.2,113.3,321.4,85.7,27.8
1628,1690.4,73.2,211.3,56.3,22.7
1629,1238.1,93.3,154.8,41.3,30.0
1630,2143.7,85.2,268.0,71.5,27.6
1631,2314.0,168.2,289.2,77.1,31.0
1632,2114.4,76.9,264.3,70.5,25.6
1633,1923.1,94.4,240.4,64.1,26.3
1634,1732.7,92.9,216.6,57.8,28.4
1635,2102.1,105.1,262.8,70.1,16.1
1636,1203.0,64.8,150.4,40.1,17.5
1637,1395.4,80.5,174.4,46.5,28.0
1638,2899.7,167.1,362.5,96.7,18.9
1639,3114.1,80.1,389.3,103.8,33.0
1640,3387.1,121.7,423.4,112.9,22.7
1641,1558.8,66.8,194.9,52.0,26.1
1642,3133.7,125.3,391.7,104.5,28.7
1643,1625.4,97.0,203.2,54.2,25.0
1644,3175.5,119.7,396.9,105.9,30.5
1645,2343.2,174.6,292.9,78.1,28.5
1646,1485.4,67.8,185.7,49.5,16.5
1647,1729.1,66.5,216.1,57.6,20.2
1648,3293.2,107.0,411.7,109.8,17.7
1649,2062.5,87.8,257.8,68.8,23.9
1650,1315.7,63.9,164.5,43.9,32.2
1651,2799.8,112.7,350.0,93.3,20.4
1652,2826.4,126.9,353.3,94.2,29.1
1653,2875.6,93.5,359.5,95.9,34.4
1654,3074.7,128.6,384.3,102.5,30.3
1655,1953.7,95.3,244.2,65.1,28.4
1656,1531.7,60.3,191.5,51.1,26.5
1657,1759.3,93.1,219.9,58.6,30.3
1658,1978.7,96.6,247.3,66.0,31.9
1659,1980.2,106.9,247.5,66.0,28.3
1660,2914.0,96.6,364.3,97.1,27.9
1661,1235.3,87.0,154.4,41.2,32.9
1662,2656.1,84.4,332.0,88.5,33.2
1663,2832.2,176.3,354.0,94.4,16.8
1664,2625.0,147.2,328.1,87.5,34.9
1665,1486.1,83.2,185.8,49.5,20.5
1666,2862.9,142.4,357.9,95.4,23.6
1667,1747.1,84.8,218.4,58.2,31.1
1668,2091.3,97.5,261.4,69.7,30.9
1669,3468.6,116.0,433.6,115.6,16.1
1670,2416.3,136.3,302.0,80.5,15.0
1671,1248.7,99.5,156.1,41.6,22.8
1672,1948.8,88.1,243.6,65.0,28.9
1673,1476.9,76.8,184.6,49.2,27.8
1674,1661.9,97.1,207.7,55.4,22.3
1675,1474.8,67.7,184.3,49.2,17.8
1676,2714.3,148.8,339.3,90.5,21.0
1677,3264.5,96.9,408.1,108.8,23.7
1678,1394.7,60.8,174.3,46.5,30.0
1679,2090.6,79.7,261.3,69.7,16.1
1680,2113.4,105.6,264.2,70.4,23.5
1681,1621.6,64.7,202.7,54.1,29.1
1682,1581.9,94.6,197.7,52.7,31.8
1683,1702.6,98.0,212.8,56.8,21.7
1684,1709.9,95.9,213.7,57.0,19.4
1685,1701.2,60.5,212.7,56.7,19.1
1686,2150.1,81.9,268.8,71.7,25.9
1687,1200.0,79.6,150.0,40.0,25.6
1688,3134.9,121.6,391.9,104.5,18.0
1689,1881.0,107.4,235.1,62.7,31.1
1690,2502.3,141.1,312.8,83.4,16.1
1691,2611.6,122.1,326.4,87.1,23.6
1692,1848.7,94.2,231.1,61.6,19.4
1693,3347.4,103.0,418.4,111.6,21.6
1694,1235.2,64.7,154.4,41.2,24.2
1695,2871.9,158.4,359.0,95.7,28.6
1696,2943.1,101.5,367.9,98.1,19.1
1697,2675.5,178.7,334.4,89.2,23.2
1698,1219.4,97.2,152.4,40.6,22.7
1699,1229.2,78.4,153.7,41.0,27.3
1700,2131.0,104.5,266.4,71.0,18.0
1701,3362.8,105.6,420.4,112.1,15.4
1702,3169.5,104.5,396.2,105.7,25.3
1703,3212.1,102.6,401.5,107.1,26.3
1704,2606.8,150.3,325.8,86.9,20.1
1705,2716.8,97.4,339.6,90.6,23.1
1706,2012.4,85.7,251.6,67.1,28.7
1707,3496.2,102.3,437.0,116.5,20.1
1708,3002.2,126.9,375.3,100.1,19.7
1709,3372.7,127.3,421.6,112.4,26.4
1710,1464.2,96.0,183.0,48.8,20.1
1711,2851.5,155.4,356.4,95.0,22.1
1712,1269.4,99.8,158.7,42.3,32.0
1713,2120.7,78.6,265.1,70.7,24.0
1714,1290.8,86.3,161.4,43.0,16.3
1715,2827.5,102.3,353.4,94.3,29.6
1716,2973.6,136.6,371.7,99.1,25.7
1717,2925.0,131.0,365.6,97.5,20.9
1718,1699.4,72.3,212.4,56.6,27.2
1719,3329.9,119.8,416.2,111.0,31.3
1720,3140.7,102.5,392.6,104.7,23.4
1721,1930.4,92.7,241.3,64.3,28.4
1722,2667.7,120.5,333.5,88.9,19.3
1723,1263.5,96.3,157.9,42.1,23.2
1724,2388.6,179.0,298.6,79.6,16.7
1725,2378.2,172.9,297.3,79.3,31.6
1726,2562.7,85.3,320.3,85.4,29.5
1727,2767.3,142.9,345.9,92.2,26.6
1728,2523.4,93.8,315.4,84.1,23.8
1729,2548.2,101.6,318.5,84.9,21.1
1730,2039.4,72.4,254.9,68.0,21.9
1731,3305.4,83.2,413.2,110.2,17.0
1732,2808.5,157.0,351.1,93.6,33.2
1733,1496.7,82.6,187.1,49.9,16.9
1734,2146.1,95.0,268.3,71.5,16.5
1735,2191.0,76.4,273.9,73.0,30.8
1736,2627.9,123.3,328.5,87.6,27.5
1737,2137.6,87.0,267.2,71.3,28.6
1738,2712.4,169.6,339.0,90.4,25.5
1739,1735.5,93.3,216.9,57.9,21.2
1740,1832.3,105.9,229.0,61.1,23.5
1741,2778.0,125.8,347.3,92.6,24.5
1742,2966.6,87.6,370.8,98.9,27.2
1743,1865.3,70.1,233.2,62.2,32.8
1744,1481.3,82.3,185.2,49.4,15.6
1745,2792.3,164.6,349.0,93.1,21.9
1746,2653.6,129.9,331.7,88.5,15.2
1747,2049.2,89.2,256.2,68.3,29.2
1748,2035.8,98.1,254.5,67.9,29.0
1749,2341.3,179.9,292.7,78.0,15.7
1750,2558.7,84.2,319.8,85.3,16.3
1751,2114.6,104.6,264.3,70.5,16.8
1752,1408.5,82.3,176.1,47.0,23.7
1753,1663.9,87.5,208.0,55.5,27.2
1754,2706.9,148.1,338.4,90.2,20.3
1755,3459.7,110.5,432.5,115.3,26.8
1756,2137.1,104.6,267.1,71.2,33.6
1757,2344.9,141.8,293.1,78.2,27.0
1758,2230.3,120.6,278.8,74.3,32.2
1759,1685.9,69.3,210.7,56.2,20.2
1760,3122.8,86.7,390.3,104.1,17.9
1761,2167.7,89.5,271.0,72.3,30.2
1762,1232.9,73.1,154.1,41.1,21.1
1763,2071.6,86.9,258.9,69.1,18.4
1764,2046.8,99.7,255.9,68.2,29.8
1765,1905.6,97.8,238.2,63.5,20.1
1766,1672.7,63.7,209.1,55.8,25.5
1767,2203.3,127.2,275.4,73.4,28.0
1768,2471.1,144.3,308.9,82.4,20.5
1769,2279.7,177.9,285.0,76.0,32.4
1770,2602.7,111.1,325.3,86.8,30.3
1771,1945.0,84.7,243.1,64.8,34.5
1772,1294.3,97.4,161.8,43.1,24.4
1773,1805.6,100.3,225.7,60.2,27.2
1774,1896.9,88.5,237.1,63.2,32.9
1775,2852.6,129.0,356.6,95.1,34.6
1776,2376.3,136.7,297.0,79.2,20.0
1777,1857.9,99.6,232.2,61.9,26.4
1778,1678.6,79.3,209.8,56.0,26.5
1779,2932.5,127.2,366.6,97.7,18.3
1780,2205.2,131.8,275.6,73.5,19.5
1781,1807.6,86.8,226.0,60.3,20.2
1782,3190.8,118.6,398.8,106.4,29.4
1783,2544.3,124.7,318.0,84.8,30.6
1784,1868.3,105.7,233.5,62.3,15.8
1785,2143.2,91.6,267.9,71.4,25.4
1786,1312.3,89.4,164.0,43.7,25.4
